"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"150227","USGS","02037500",2020-01-25 07:00:00,4910,"A","UTC"
"150228","USGS","02037500",2020-01-25 07:15:00,4970,"A","UTC"
"150229","USGS","02037500",2020-01-25 07:30:00,5000,"A","UTC"
"150230","USGS","02037500",2020-01-25 07:45:00,5030,"A","UTC"
"150231","USGS","02037500",2020-01-25 08:00:00,5070,"A","UTC"
"150232","USGS","02037500",2020-01-25 08:15:00,5070,"A","UTC"
"150233","USGS","02037500",2020-01-25 08:30:00,5070,"A","UTC"
"150234","USGS","02037500",2020-01-25 08:45:00,5100,"A","UTC"
"150235","USGS","02037500",2020-01-25 09:00:00,5130,"A","UTC"
"150236","USGS","02037500",2020-01-25 09:15:00,5130,"A","UTC"
"150237","USGS","02037500",2020-01-25 09:30:00,5160,"A","UTC"
"150238","USGS","02037500",2020-01-25 09:45:00,5190,"A","UTC"
"150239","USGS","02037500",2020-01-25 10:00:00,5190,"A","UTC"
"150240","USGS","02037500",2020-01-25 10:15:00,5190,"A","UTC"
"150241","USGS","02037500",2020-01-25 10:30:00,5220,"A","UTC"
"150242","USGS","02037500",2020-01-25 10:45:00,5260,"A","UTC"
"150243","USGS","02037500",2020-01-25 11:00:00,5260,"A","UTC"
"150244","USGS","02037500",2020-01-25 11:15:00,5260,"A","UTC"
"150245","USGS","02037500",2020-01-25 11:30:00,5290,"A","UTC"
"150246","USGS","02037500",2020-01-25 11:45:00,5290,"A","UTC"
"150247","USGS","02037500",2020-01-25 12:00:00,5320,"A","UTC"
"150248","USGS","02037500",2020-01-25 12:15:00,5320,"A","UTC"
"150249","USGS","02037500",2020-01-25 12:30:00,5320,"A","UTC"
"150250","USGS","02037500",2020-01-25 12:45:00,5350,"A","UTC"
"150251","USGS","02037500",2020-01-25 13:00:00,5380,"A","UTC"
"150252","USGS","02037500",2020-01-25 13:15:00,5380,"A","UTC"
"150253","USGS","02037500",2020-01-25 13:30:00,5420,"A","UTC"
"150254","USGS","02037500",2020-01-25 13:45:00,5450,"A","UTC"
"150255","USGS","02037500",2020-01-25 14:00:00,5450,"A","UTC"
"150256","USGS","02037500",2020-01-25 14:15:00,5480,"A","UTC"
"150257","USGS","02037500",2020-01-25 14:30:00,5510,"A","UTC"
"150258","USGS","02037500",2020-01-25 14:45:00,5510,"A","UTC"
"150259","USGS","02037500",2020-01-25 15:00:00,5540,"A","UTC"
"150260","USGS","02037500",2020-01-25 15:15:00,5580,"A","UTC"
"150261","USGS","02037500",2020-01-25 15:30:00,5610,"A","UTC"
"150262","USGS","02037500",2020-01-25 15:45:00,5640,"A","UTC"
"150263","USGS","02037500",2020-01-25 16:00:00,5670,"A","UTC"
"150264","USGS","02037500",2020-01-25 16:15:00,5710,"A","UTC"
"150265","USGS","02037500",2020-01-25 16:30:00,5740,"A","UTC"
"150266","USGS","02037500",2020-01-25 16:45:00,5770,"A","UTC"
"150267","USGS","02037500",2020-01-25 17:00:00,5770,"A","UTC"
"150268","USGS","02037500",2020-01-25 17:15:00,5840,"A","UTC"
"150269","USGS","02037500",2020-01-25 17:30:00,5910,"A","UTC"
"150270","USGS","02037500",2020-01-25 17:45:00,5940,"A","UTC"
"150271","USGS","02037500",2020-01-25 18:00:00,5970,"A","UTC"
"150272","USGS","02037500",2020-01-25 18:15:00,6010,"A","UTC"
"150273","USGS","02037500",2020-01-25 18:30:00,6040,"A","UTC"
"150274","USGS","02037500",2020-01-25 18:45:00,6070,"A","UTC"
"150275","USGS","02037500",2020-01-25 19:00:00,6110,"A","UTC"
"150276","USGS","02037500",2020-01-25 19:15:00,6140,"A","UTC"
"150277","USGS","02037500",2020-01-25 19:30:00,6170,"A","UTC"
"150278","USGS","02037500",2020-01-25 19:45:00,6240,"A","UTC"
"150279","USGS","02037500",2020-01-25 20:00:00,6280,"A","UTC"
"150280","USGS","02037500",2020-01-25 20:15:00,6310,"A","UTC"
"150281","USGS","02037500",2020-01-25 20:30:00,6350,"A","UTC"
"150282","USGS","02037500",2020-01-25 20:45:00,6380,"A","UTC"
"150283","USGS","02037500",2020-01-25 21:00:00,6410,"A","UTC"
"150284","USGS","02037500",2020-01-25 21:15:00,6480,"A","UTC"
"150285","USGS","02037500",2020-01-25 21:30:00,6520,"A","UTC"
"150286","USGS","02037500",2020-01-25 21:45:00,6590,"A","UTC"
"150287","USGS","02037500",2020-01-25 22:00:00,6620,"A","UTC"
"150288","USGS","02037500",2020-01-25 22:15:00,6690,"A","UTC"
"150289","USGS","02037500",2020-01-25 22:30:00,6760,"A","UTC"
"150290","USGS","02037500",2020-01-25 22:45:00,6800,"A","UTC"
"150291","USGS","02037500",2020-01-25 23:00:00,6870,"A","UTC"
"150292","USGS","02037500",2020-01-25 23:15:00,6970,"A","UTC"
"150293","USGS","02037500",2020-01-25 23:30:00,7050,"A","UTC"
"150294","USGS","02037500",2020-01-25 23:45:00,7120,"A","UTC"
"150295","USGS","02037500",2020-01-26 00:00:00,7220,"A","UTC"
"150296","USGS","02037500",2020-01-26 00:15:00,7330,"A","UTC"
"150297","USGS","02037500",2020-01-26 00:30:00,7480,"A","UTC"
"150298","USGS","02037500",2020-01-26 00:45:00,7590,"A","UTC"
"150299","USGS","02037500",2020-01-26 01:00:00,7740,"A","UTC"
"150300","USGS","02037500",2020-01-26 01:15:00,7890,"A","UTC"
"150301","USGS","02037500",2020-01-26 01:30:00,8040,"A","UTC"
"150302","USGS","02037500",2020-01-26 01:45:00,8220,"A","UTC"
"150303","USGS","02037500",2020-01-26 02:00:00,8410,"A","UTC"
"150304","USGS","02037500",2020-01-26 02:15:00,8650,"A","UTC"
"150305","USGS","02037500",2020-01-26 02:30:00,8880,"A","UTC"
"150306","USGS","02037500",2020-01-26 02:45:00,9120,"A","UTC"
"150307","USGS","02037500",2020-01-26 03:00:00,9350,"A","UTC"
"150308","USGS","02037500",2020-01-26 03:15:00,9640,"A","UTC"
"150309","USGS","02037500",2020-01-26 03:30:00,9920,"A","UTC"
"150310","USGS","02037500",2020-01-26 03:45:00,10200,"A","UTC"
"150311","USGS","02037500",2020-01-26 04:00:00,10500,"A","UTC"
"150312","USGS","02037500",2020-01-26 04:15:00,10900,"A","UTC"
"150313","USGS","02037500",2020-01-26 04:30:00,11200,"A","UTC"
"150314","USGS","02037500",2020-01-26 04:45:00,11600,"A","UTC"
"150315","USGS","02037500",2020-01-26 05:00:00,11900,"A","UTC"
"150316","USGS","02037500",2020-01-26 05:15:00,12300,"A","UTC"
"150317","USGS","02037500",2020-01-26 05:30:00,12600,"A","UTC"
"150318","USGS","02037500",2020-01-26 05:45:00,13000,"A","UTC"
"150319","USGS","02037500",2020-01-26 06:00:00,13400,"A","UTC"
"150320","USGS","02037500",2020-01-26 06:15:00,13800,"A","UTC"
"150321","USGS","02037500",2020-01-26 06:30:00,14200,"A","UTC"
"150322","USGS","02037500",2020-01-26 06:45:00,14600,"A","UTC"
"150323","USGS","02037500",2020-01-26 07:00:00,15000,"A","UTC"
"150324","USGS","02037500",2020-01-26 07:15:00,15400,"A","UTC"
"150325","USGS","02037500",2020-01-26 07:30:00,15800,"A","UTC"
"150326","USGS","02037500",2020-01-26 07:45:00,16200,"A","UTC"
"150327","USGS","02037500",2020-01-26 08:00:00,16700,"A","UTC"
"150328","USGS","02037500",2020-01-26 08:15:00,17100,"A","UTC"
"150329","USGS","02037500",2020-01-26 08:30:00,17500,"A","UTC"
"150330","USGS","02037500",2020-01-26 08:45:00,18000,"A","UTC"
"150331","USGS","02037500",2020-01-26 09:00:00,18400,"A","UTC"
"150332","USGS","02037500",2020-01-26 09:15:00,18800,"A","UTC"
"150333","USGS","02037500",2020-01-26 09:30:00,19200,"A","UTC"
"150334","USGS","02037500",2020-01-26 09:45:00,19600,"A","UTC"
"150335","USGS","02037500",2020-01-26 10:00:00,20000,"A","UTC"
"150336","USGS","02037500",2020-01-26 10:15:00,20500,"A","UTC"
"150337","USGS","02037500",2020-01-26 10:30:00,20800,"A","UTC"
"150338","USGS","02037500",2020-01-26 10:45:00,21200,"A","UTC"
"150339","USGS","02037500",2020-01-26 11:00:00,21700,"A","UTC"
"150340","USGS","02037500",2020-01-26 11:15:00,22100,"A","UTC"
"150341","USGS","02037500",2020-01-26 11:30:00,22500,"A","UTC"
"150342","USGS","02037500",2020-01-26 11:45:00,22800,"A","UTC"
"150343","USGS","02037500",2020-01-26 12:00:00,23100,"A","UTC"
"150344","USGS","02037500",2020-01-26 12:15:00,23400,"A","UTC"
"150345","USGS","02037500",2020-01-26 12:30:00,23700,"A","UTC"
"150346","USGS","02037500",2020-01-26 12:45:00,23900,"A","UTC"
"150347","USGS","02037500",2020-01-26 13:00:00,24100,"A","UTC"
"150348","USGS","02037500",2020-01-26 13:15:00,24300,"A","UTC"
"150349","USGS","02037500",2020-01-26 13:30:00,24500,"A","UTC"
"150350","USGS","02037500",2020-01-26 13:45:00,24800,"A","UTC"
"150351","USGS","02037500",2020-01-26 14:00:00,24900,"A","UTC"
"150352","USGS","02037500",2020-01-26 14:15:00,25100,"A","UTC"
"150353","USGS","02037500",2020-01-26 14:30:00,25200,"A","UTC"
"150354","USGS","02037500",2020-01-26 14:45:00,25300,"A","UTC"
"150355","USGS","02037500",2020-01-26 15:00:00,25400,"A","UTC"
"150356","USGS","02037500",2020-01-26 15:15:00,25500,"A","UTC"
"150357","USGS","02037500",2020-01-26 15:30:00,25600,"A","UTC"
"150358","USGS","02037500",2020-01-26 15:45:00,25700,"A","UTC"
"150359","USGS","02037500",2020-01-26 16:00:00,25700,"A","UTC"
"150360","USGS","02037500",2020-01-26 16:15:00,25800,"A","UTC"
"150361","USGS","02037500",2020-01-26 16:30:00,25800,"A","UTC"
"150362","USGS","02037500",2020-01-26 16:45:00,25800,"A","UTC"
"150363","USGS","02037500",2020-01-26 17:00:00,25800,"A","UTC"
"150364","USGS","02037500",2020-01-26 17:15:00,25800,"A","UTC"
"150365","USGS","02037500",2020-01-26 17:30:00,25800,"A","UTC"
"150366","USGS","02037500",2020-01-26 17:45:00,25800,"A","UTC"
"150367","USGS","02037500",2020-01-26 18:00:00,25800,"A","UTC"
"150368","USGS","02037500",2020-01-26 18:15:00,25800,"A","UTC"
"150369","USGS","02037500",2020-01-26 18:30:00,25700,"A","UTC"
"150370","USGS","02037500",2020-01-26 18:45:00,25600,"A","UTC"
"150371","USGS","02037500",2020-01-26 19:00:00,25600,"A","UTC"
"150372","USGS","02037500",2020-01-26 19:15:00,25600,"A","UTC"
"150373","USGS","02037500",2020-01-26 19:30:00,25500,"A","UTC"
"150374","USGS","02037500",2020-01-26 19:45:00,25400,"A","UTC"
"150375","USGS","02037500",2020-01-26 20:00:00,25300,"A","UTC"
"150376","USGS","02037500",2020-01-26 20:15:00,25200,"A","UTC"
"150377","USGS","02037500",2020-01-26 20:30:00,25200,"A","UTC"
"150378","USGS","02037500",2020-01-26 20:45:00,25100,"A","UTC"
"150379","USGS","02037500",2020-01-26 21:00:00,25100,"A","UTC"
"150380","USGS","02037500",2020-01-26 21:15:00,24900,"A","UTC"
"150381","USGS","02037500",2020-01-26 21:30:00,24900,"A","UTC"
"150382","USGS","02037500",2020-01-26 21:45:00,24800,"A","UTC"
"150383","USGS","02037500",2020-01-26 22:00:00,24700,"A","UTC"
"150384","USGS","02037500",2020-01-26 22:15:00,24600,"A","UTC"
"150385","USGS","02037500",2020-01-26 22:30:00,24600,"A","UTC"
"150386","USGS","02037500",2020-01-26 22:45:00,24500,"A","UTC"
"150387","USGS","02037500",2020-01-26 23:00:00,24500,"A","UTC"
"150388","USGS","02037500",2020-01-26 23:15:00,24400,"A","UTC"
"150389","USGS","02037500",2020-01-26 23:30:00,24300,"A","UTC"
"150390","USGS","02037500",2020-01-26 23:45:00,24300,"A","UTC"
"150391","USGS","02037500",2020-01-27 00:00:00,24200,"A","UTC"
"150392","USGS","02037500",2020-01-27 00:15:00,24200,"A","UTC"
"150393","USGS","02037500",2020-01-27 00:30:00,24100,"A","UTC"
"150394","USGS","02037500",2020-01-27 00:45:00,24100,"A","UTC"
"150395","USGS","02037500",2020-01-27 01:00:00,24100,"A","UTC"
"150396","USGS","02037500",2020-01-27 01:15:00,24000,"A","UTC"
"150397","USGS","02037500",2020-01-27 01:30:00,24000,"A","UTC"
"150398","USGS","02037500",2020-01-27 01:45:00,24000,"A","UTC"
"150399","USGS","02037500",2020-01-27 02:00:00,24000,"A","UTC"
"150400","USGS","02037500",2020-01-27 02:15:00,24000,"A","UTC"
"150401","USGS","02037500",2020-01-27 02:30:00,24000,"A","UTC"
"150402","USGS","02037500",2020-01-27 02:45:00,24000,"A","UTC"
"150403","USGS","02037500",2020-01-27 03:00:00,24000,"A","UTC"
"150404","USGS","02037500",2020-01-27 03:15:00,24100,"A","UTC"
"150405","USGS","02037500",2020-01-27 03:30:00,24100,"A","UTC"
"150406","USGS","02037500",2020-01-27 03:45:00,24100,"A","UTC"
"150407","USGS","02037500",2020-01-27 04:00:00,24100,"A","UTC"
"150408","USGS","02037500",2020-01-27 04:15:00,24200,"A","UTC"
"150409","USGS","02037500",2020-01-27 04:30:00,24200,"A","UTC"
"150410","USGS","02037500",2020-01-27 04:45:00,24300,"A","UTC"
"150411","USGS","02037500",2020-01-27 05:00:00,24300,"A","UTC"
"150412","USGS","02037500",2020-01-27 05:15:00,24300,"A","UTC"
"150413","USGS","02037500",2020-01-27 05:30:00,24400,"A","UTC"
"150414","USGS","02037500",2020-01-27 05:45:00,24500,"A","UTC"
"150415","USGS","02037500",2020-01-27 06:00:00,24500,"A","UTC"
"150416","USGS","02037500",2020-01-27 06:15:00,24600,"A","UTC"
"150417","USGS","02037500",2020-01-27 06:30:00,24700,"A","UTC"
"150418","USGS","02037500",2020-01-27 06:45:00,24800,"A","UTC"
"150419","USGS","02037500",2020-01-27 07:00:00,24900,"A","UTC"
"150420","USGS","02037500",2020-01-27 07:15:00,24900,"A","UTC"
"150421","USGS","02037500",2020-01-27 07:30:00,25000,"A","UTC"
"150422","USGS","02037500",2020-01-27 07:45:00,25100,"A","UTC"
"150423","USGS","02037500",2020-01-27 08:00:00,25200,"A","UTC"
"150424","USGS","02037500",2020-01-27 08:15:00,25300,"A","UTC"
"150425","USGS","02037500",2020-01-27 08:30:00,25400,"A","UTC"
"150426","USGS","02037500",2020-01-27 08:45:00,25500,"A","UTC"
"150427","USGS","02037500",2020-01-27 09:00:00,25600,"A","UTC"
"150428","USGS","02037500",2020-01-27 09:15:00,25600,"A","UTC"
"150429","USGS","02037500",2020-01-27 09:30:00,25800,"A","UTC"
"150430","USGS","02037500",2020-01-27 09:45:00,25800,"A","UTC"
"150431","USGS","02037500",2020-01-27 10:00:00,25900,"A","UTC"
"150432","USGS","02037500",2020-01-27 10:15:00,26000,"A","UTC"
"150433","USGS","02037500",2020-01-27 10:30:00,26100,"A","UTC"
"150434","USGS","02037500",2020-01-27 10:45:00,26200,"A","UTC"
"150435","USGS","02037500",2020-01-27 11:00:00,26300,"A","UTC"
"150436","USGS","02037500",2020-01-27 11:15:00,26400,"A","UTC"
"150437","USGS","02037500",2020-01-27 11:30:00,26500,"A","UTC"
"150438","USGS","02037500",2020-01-27 11:45:00,26500,"A","UTC"
"150439","USGS","02037500",2020-01-27 12:00:00,26700,"A","UTC"
"150440","USGS","02037500",2020-01-27 12:15:00,26700,"A","UTC"
"150441","USGS","02037500",2020-01-27 12:30:00,26800,"A","UTC"
"150442","USGS","02037500",2020-01-27 12:45:00,26900,"A","UTC"
"150443","USGS","02037500",2020-01-27 13:00:00,26900,"A","UTC"
"150444","USGS","02037500",2020-01-27 13:15:00,27000,"A","UTC"
"150445","USGS","02037500",2020-01-27 13:30:00,27000,"A","UTC"
"150446","USGS","02037500",2020-01-27 13:45:00,27100,"A","UTC"
"150447","USGS","02037500",2020-01-27 14:00:00,27200,"A","UTC"
"150448","USGS","02037500",2020-01-27 14:15:00,27200,"A","UTC"
"150449","USGS","02037500",2020-01-27 14:30:00,27300,"A","UTC"
"150450","USGS","02037500",2020-01-27 14:45:00,27300,"A","UTC"
"150451","USGS","02037500",2020-01-27 15:00:00,27300,"A","UTC"
"150452","USGS","02037500",2020-01-27 15:15:00,27300,"A","UTC"
"150453","USGS","02037500",2020-01-27 15:30:00,27400,"A","UTC"
"150454","USGS","02037500",2020-01-27 15:45:00,27400,"A","UTC"
"150455","USGS","02037500",2020-01-27 16:00:00,27400,"A","UTC"
"150456","USGS","02037500",2020-01-27 16:15:00,27400,"A","UTC"
"150457","USGS","02037500",2020-01-27 16:30:00,27400,"A","UTC"
"150458","USGS","02037500",2020-01-27 16:45:00,27400,"A","UTC"
"150459","USGS","02037500",2020-01-27 17:00:00,27400,"A","UTC"
"150460","USGS","02037500",2020-01-27 17:15:00,27400,"A","UTC"
"150461","USGS","02037500",2020-01-27 17:30:00,27400,"A","UTC"
"150462","USGS","02037500",2020-01-27 17:45:00,27400,"A","UTC"
"150463","USGS","02037500",2020-01-27 18:00:00,27300,"A","UTC"
"150464","USGS","02037500",2020-01-27 18:15:00,27300,"A","UTC"
"150465","USGS","02037500",2020-01-27 18:30:00,27300,"A","UTC"
"150466","USGS","02037500",2020-01-27 18:45:00,27300,"A","UTC"
"150467","USGS","02037500",2020-01-27 19:00:00,27200,"A","UTC"
"150468","USGS","02037500",2020-01-27 19:15:00,27200,"A","UTC"
"150469","USGS","02037500",2020-01-27 19:30:00,27200,"A","UTC"
"150470","USGS","02037500",2020-01-27 19:45:00,27100,"A","UTC"
"150471","USGS","02037500",2020-01-27 20:00:00,27000,"A","UTC"
"150472","USGS","02037500",2020-01-27 20:15:00,27000,"A","UTC"
"150473","USGS","02037500",2020-01-27 20:30:00,26900,"A","UTC"
"150474","USGS","02037500",2020-01-27 20:45:00,26900,"A","UTC"
"150475","USGS","02037500",2020-01-27 21:00:00,26800,"A","UTC"
"150476","USGS","02037500",2020-01-27 21:15:00,26700,"A","UTC"
"150477","USGS","02037500",2020-01-27 21:30:00,26700,"A","UTC"
"150478","USGS","02037500",2020-01-27 21:45:00,26600,"A","UTC"
"150479","USGS","02037500",2020-01-27 22:00:00,26500,"A","UTC"
"150480","USGS","02037500",2020-01-27 22:15:00,26500,"A","UTC"
"150481","USGS","02037500",2020-01-27 22:30:00,26400,"A","UTC"
"150482","USGS","02037500",2020-01-27 22:45:00,26400,"A","UTC"
"150483","USGS","02037500",2020-01-27 23:00:00,26200,"A","UTC"
"150484","USGS","02037500",2020-01-27 23:15:00,26200,"A","UTC"
"150485","USGS","02037500",2020-01-27 23:30:00,26100,"A","UTC"
"150486","USGS","02037500",2020-01-27 23:45:00,26000,"A","UTC"
"150487","USGS","02037500",2020-01-28 00:00:00,25900,"A","UTC"
"150488","USGS","02037500",2020-01-28 00:15:00,25800,"A","UTC"
"150489","USGS","02037500",2020-01-28 00:30:00,25800,"A","UTC"
"150490","USGS","02037500",2020-01-28 00:45:00,25600,"A","UTC"
"150491","USGS","02037500",2020-01-28 01:00:00,25600,"A","UTC"
"150492","USGS","02037500",2020-01-28 01:15:00,25500,"A","UTC"
"150493","USGS","02037500",2020-01-28 01:30:00,25400,"A","UTC"
"150494","USGS","02037500",2020-01-28 01:45:00,25300,"A","UTC"
"150495","USGS","02037500",2020-01-28 02:00:00,25200,"A","UTC"
"150496","USGS","02037500",2020-01-28 02:15:00,25100,"A","UTC"
"150497","USGS","02037500",2020-01-28 02:30:00,25000,"A","UTC"
"150498","USGS","02037500",2020-01-28 02:45:00,24900,"A","UTC"
"150499","USGS","02037500",2020-01-28 03:00:00,24800,"A","UTC"
"150500","USGS","02037500",2020-01-28 03:15:00,24700,"A","UTC"
"150501","USGS","02037500",2020-01-28 03:30:00,24600,"A","UTC"
"150502","USGS","02037500",2020-01-28 03:45:00,24500,"A","UTC"
"150503","USGS","02037500",2020-01-28 04:00:00,24400,"A","UTC"
"150504","USGS","02037500",2020-01-28 04:15:00,24300,"A","UTC"
"150505","USGS","02037500",2020-01-28 04:30:00,24200,"A","UTC"
"150506","USGS","02037500",2020-01-28 04:45:00,24100,"A","UTC"
"150507","USGS","02037500",2020-01-28 05:00:00,24000,"A","UTC"
"150508","USGS","02037500",2020-01-28 05:15:00,23900,"A","UTC"
"150509","USGS","02037500",2020-01-28 05:30:00,23800,"A","UTC"
"150510","USGS","02037500",2020-01-28 05:45:00,23700,"A","UTC"
"150511","USGS","02037500",2020-01-28 06:00:00,23600,"A","UTC"
"150512","USGS","02037500",2020-01-28 06:15:00,23500,"A","UTC"
"150513","USGS","02037500",2020-01-28 06:30:00,23400,"A","UTC"
"150514","USGS","02037500",2020-01-28 06:45:00,23300,"A","UTC"
"150515","USGS","02037500",2020-01-28 07:00:00,23200,"A","UTC"
"150516","USGS","02037500",2020-01-28 07:15:00,23100,"A","UTC"
"150517","USGS","02037500",2020-01-28 07:30:00,23000,"A","UTC"
"150518","USGS","02037500",2020-01-28 07:45:00,22900,"A","UTC"
"150519","USGS","02037500",2020-01-28 08:00:00,22800,"A","UTC"
"150520","USGS","02037500",2020-01-28 08:15:00,22700,"A","UTC"
"150521","USGS","02037500",2020-01-28 08:30:00,22600,"A","UTC"
"150522","USGS","02037500",2020-01-28 08:45:00,22500,"A","UTC"
"150523","USGS","02037500",2020-01-28 09:00:00,22400,"A","UTC"
"150524","USGS","02037500",2020-01-28 09:15:00,22300,"A","UTC"
"150525","USGS","02037500",2020-01-28 09:30:00,22200,"A","UTC"
"150526","USGS","02037500",2020-01-28 09:45:00,22100,"A","UTC"
"150527","USGS","02037500",2020-01-28 10:00:00,22100,"A","UTC"
"150528","USGS","02037500",2020-01-28 10:15:00,21900,"A","UTC"
"150529","USGS","02037500",2020-01-28 10:30:00,21900,"A","UTC"
"150530","USGS","02037500",2020-01-28 10:45:00,21800,"A","UTC"
"150531","USGS","02037500",2020-01-28 11:00:00,21700,"A","UTC"
"150532","USGS","02037500",2020-01-28 11:15:00,21600,"A","UTC"
"150533","USGS","02037500",2020-01-28 11:30:00,21500,"A","UTC"
"150534","USGS","02037500",2020-01-28 11:45:00,21400,"A","UTC"
"150535","USGS","02037500",2020-01-28 12:00:00,21300,"A","UTC"
"150536","USGS","02037500",2020-01-28 12:15:00,21200,"A","UTC"
"150537","USGS","02037500",2020-01-28 12:30:00,21100,"A","UTC"
"150538","USGS","02037500",2020-01-28 12:45:00,21100,"A","UTC"
"150539","USGS","02037500",2020-01-28 13:00:00,20900,"A","UTC"
"150540","USGS","02037500",2020-01-28 13:15:00,20900,"A","UTC"
"150541","USGS","02037500",2020-01-28 13:30:00,20800,"A","UTC"
"150542","USGS","02037500",2020-01-28 13:45:00,20700,"A","UTC"
"150543","USGS","02037500",2020-01-28 14:00:00,20600,"A","UTC"
"150544","USGS","02037500",2020-01-28 14:15:00,20500,"A","UTC"
"150545","USGS","02037500",2020-01-28 14:30:00,20500,"A","UTC"
"150546","USGS","02037500",2020-01-28 14:45:00,20300,"A","UTC"
"150547","USGS","02037500",2020-01-28 15:00:00,20200,"A","UTC"
"150548","USGS","02037500",2020-01-28 15:15:00,20200,"A","UTC"
"150549","USGS","02037500",2020-01-28 15:30:00,20100,"A","UTC"
"150550","USGS","02037500",2020-01-28 15:45:00,20000,"A","UTC"
"150551","USGS","02037500",2020-01-28 16:00:00,19900,"A","UTC"
"150552","USGS","02037500",2020-01-28 16:15:00,19900,"A","UTC"
"150553","USGS","02037500",2020-01-28 16:30:00,19800,"A","UTC"
"150554","USGS","02037500",2020-01-28 16:45:00,19700,"A","UTC"
"150555","USGS","02037500",2020-01-28 17:00:00,19600,"A","UTC"
"150556","USGS","02037500",2020-01-28 17:15:00,19500,"A","UTC"
"150557","USGS","02037500",2020-01-28 17:30:00,19500,"A","UTC"
"150558","USGS","02037500",2020-01-28 17:45:00,19400,"A","UTC"
"150559","USGS","02037500",2020-01-28 18:00:00,19300,"A","UTC"
"150560","USGS","02037500",2020-01-28 18:15:00,19300,"A","UTC"
"150561","USGS","02037500",2020-01-28 18:30:00,19200,"A","UTC"
"150562","USGS","02037500",2020-01-28 18:45:00,19100,"A","UTC"
"150563","USGS","02037500",2020-01-28 19:00:00,19000,"A","UTC"
"150564","USGS","02037500",2020-01-28 19:15:00,18900,"A","UTC"
"150565","USGS","02037500",2020-01-28 19:30:00,18800,"A","UTC"
"150566","USGS","02037500",2020-01-28 19:45:00,18800,"A","UTC"
"150567","USGS","02037500",2020-01-28 20:00:00,18700,"A","UTC"
"150568","USGS","02037500",2020-01-28 20:15:00,18600,"A","UTC"
"150569","USGS","02037500",2020-01-28 20:30:00,18600,"A","UTC"
"150570","USGS","02037500",2020-01-28 20:45:00,18500,"A","UTC"
"150571","USGS","02037500",2020-01-28 21:00:00,18400,"A","UTC"
"150572","USGS","02037500",2020-01-28 21:15:00,18400,"A","UTC"
"150573","USGS","02037500",2020-01-28 21:30:00,18300,"A","UTC"
"150574","USGS","02037500",2020-01-28 21:45:00,18200,"A","UTC"
"150575","USGS","02037500",2020-01-28 22:00:00,18200,"A","UTC"
"150576","USGS","02037500",2020-01-28 22:15:00,18100,"A","UTC"
"150577","USGS","02037500",2020-01-28 22:30:00,18100,"A","UTC"
"150578","USGS","02037500",2020-01-28 22:45:00,18000,"A","UTC"
"150579","USGS","02037500",2020-01-28 23:00:00,17900,"A","UTC"
"150580","USGS","02037500",2020-01-28 23:15:00,17900,"A","UTC"
"150581","USGS","02037500",2020-01-28 23:30:00,17800,"A","UTC"
"150582","USGS","02037500",2020-01-28 23:45:00,17700,"A","UTC"
"150583","USGS","02037500",2020-01-29 00:00:00,17700,"A","UTC"
"150584","USGS","02037500",2020-01-29 00:15:00,17600,"A","UTC"
"150585","USGS","02037500",2020-01-29 00:30:00,17500,"A","UTC"
"150586","USGS","02037500",2020-01-29 00:45:00,17500,"A","UTC"
"150587","USGS","02037500",2020-01-29 01:00:00,17400,"A","UTC"
"150588","USGS","02037500",2020-01-29 01:15:00,17400,"A","UTC"
"150589","USGS","02037500",2020-01-29 01:30:00,17300,"A","UTC"
"150590","USGS","02037500",2020-01-29 01:45:00,17300,"A","UTC"
"150591","USGS","02037500",2020-01-29 02:00:00,17200,"A","UTC"
"150592","USGS","02037500",2020-01-29 02:15:00,17100,"A","UTC"
"150593","USGS","02037500",2020-01-29 02:30:00,17100,"A","UTC"
"150594","USGS","02037500",2020-01-29 02:45:00,17000,"A","UTC"
"150595","USGS","02037500",2020-01-29 03:00:00,17000,"A","UTC"
"150596","USGS","02037500",2020-01-29 03:15:00,16900,"A","UTC"
"150597","USGS","02037500",2020-01-29 03:30:00,16900,"A","UTC"
"150598","USGS","02037500",2020-01-29 03:45:00,16800,"A","UTC"
"150599","USGS","02037500",2020-01-29 04:00:00,16800,"A","UTC"
"150600","USGS","02037500",2020-01-29 04:15:00,16700,"A","UTC"
"150601","USGS","02037500",2020-01-29 04:30:00,16700,"A","UTC"
"150602","USGS","02037500",2020-01-29 04:45:00,16600,"A","UTC"
"150603","USGS","02037500",2020-01-29 05:00:00,16500,"A","UTC"
"150604","USGS","02037500",2020-01-29 05:15:00,16500,"A","UTC"
"150605","USGS","02037500",2020-01-29 05:30:00,16400,"A","UTC"
"150606","USGS","02037500",2020-01-29 05:45:00,16400,"A","UTC"
"150607","USGS","02037500",2020-01-29 06:00:00,16300,"A","UTC"
"150608","USGS","02037500",2020-01-29 06:15:00,16300,"A","UTC"
"150609","USGS","02037500",2020-01-29 06:30:00,16200,"A","UTC"
"150610","USGS","02037500",2020-01-29 06:45:00,16200,"A","UTC"
"150611","USGS","02037500",2020-01-29 07:00:00,16100,"A","UTC"
"150612","USGS","02037500",2020-01-29 07:15:00,16100,"A","UTC"
"150613","USGS","02037500",2020-01-29 07:30:00,16000,"A","UTC"
