Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
3/20/2019,CPS_6_20190320_21,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,37,36.847,36.847
3/20/2019,CPS_6_20190320_21,Ebb,Mid-depth,American Eel,Anguilla rostrata,JUV,1,0.983,0.983
3/20/2019,CPS_6_20190320_21,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,9,8.850,8.850
3/20/2019,CPS_6_20190320_21,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,6,5.974,5.974
3/21/2019,CPS_6_20190321_03,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,42,41.896,41.896
3/21/2019,CPS_6_20190321_03,Flood,Mid-depth,American Eel,Anguilla rostrata,JUV,1,0.935,0.935
3/21/2019,CPS_6_20190321_03,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,3,2.806,2.806
4/17/2019,CPS_6_20190417_09,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,49,47.910,47.910
4/17/2019,CPS_6_20190417_09,Ebb,Bottom,Darters,Etheostoma spp.,YS,1,0.978,0.978
4/17/2019,CPS_6_20190417_09,Ebb,Bottom,Darters,Etheostoma spp.,PYS,2,1.956,1.956
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,River Herrings,Alosa spp.,PYS,1,0.995,0.995
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.995,0.995
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,White Perch,Morone americana,Egg,1,0.995,0.995
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,3,2.985,2.985
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,Darters,Etheostoma spp.,PYS,8,7.959,7.959
4/17/2019,CPS_6_20190417_09,Ebb,Mid-depth,Eastern Shiners,Notropis,PYS,3,2.985,2.985
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Minnow,Cyprinidae,PYS,2,1.991,1.991
4/17/2019,CPS_6_20190417_09,Ebb,Surface,River Herrings,Alosa spp.,YS,1,0.996,0.996
4/17/2019,CPS_6_20190417_09,Ebb,Surface,River Herrings,Alosa spp.,PYS,1,0.996,0.996
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Yellow Perch,Perca flavescens,YS,1,0.996,0.996
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,1,0.996,0.996
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,5,4.978,4.978
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Darters,Etheostoma spp.,YS,1,0.996,0.996
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Darters,Etheostoma spp.,PYS,5,4.978,4.978
4/17/2019,CPS_6_20190417_09,Ebb,Surface,Eastern Shiners,Notropis,PYS,1,0.996,0.996
4/17/2019,CPS_6_20190417_15,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,28,27.461,27.461
4/17/2019,CPS_6_20190417_15,Flood,Bottom,Darters,Etheostoma spp.,YS,1,0.981,0.981
4/17/2019,CPS_6_20190417_15,Flood,Bottom,Darters,Etheostoma spp.,PYS,1,0.981,0.981
4/17/2019,CPS_6_20190417_15,Flood,Bottom,Eastern Shiners,Notropis,YS,3,2.942,2.942
4/17/2019,CPS_6_20190417_15,Flood,Bottom,Eastern Shiners,Notropis,PYS,1,0.981,0.981
4/17/2019,CPS_6_20190417_15,Flood,Mid-depth,Darters,Etheostoma spp.,PYS,1,0.996,0.996
4/17/2019,CPS_6_20190417_15,Flood,Surface,Yellow Perch,Perca flavescens,YS,1,0.995,0.995
4/17/2019,CPS_6_20190417_15,Flood,Surface,Yellow Perch,Perca flavescens,PYS,1,0.995,0.995
4/17/2019,CPS_6_20190417_15,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,5,4.973,4.973
4/17/2019,CPS_6_20190417_15,Flood,Surface,Darters,Etheostoma spp.,YS,7,6.962,6.962
4/17/2019,CPS_6_20190417_15,Flood,Surface,Darters,Etheostoma spp.,PYS,4,3.978,3.978
4/17/2019,CPS_6_20190417_15,Flood,Surface,Perches,Percidae,YS,1,0.995,0.995
4/17/2019,CPS_6_20190417_21,Ebb,Bottom,American Eel,Anguilla rostrata,JUV,1,0.969,0.969
4/17/2019,CPS_6_20190417_21,Ebb,Bottom,Minnow,Cyprinidae,PYS,1,0.969,0.969
4/17/2019,CPS_6_20190417_21,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.969,0.969
4/17/2019,CPS_6_20190417_21,Ebb,Bottom,Darters,Etheostoma spp.,YS,1,0.969,0.969
4/17/2019,CPS_6_20190417_21,Ebb,Bottom,Eastern Shiners,Notropis,PYS,1,0.969,0.969
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,3,2.663,2.663
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,White Perch,Morone americana,Egg,3,2.663,2.663
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,2,1.997,1.997
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,8,7.988,7.988
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,Darters,Etheostoma spp.,PYS,3,2.995,2.995
4/17/2019,CPS_6_20190417_21,Ebb,Mid-depth,Eastern Shiners,Notropis,PYS,2,1.997,1.997
4/17/2019,CPS_6_20190417_21,Ebb,Surface,Minnow,Cyprinidae,YS,1,0.998,0.998
4/17/2019,CPS_6_20190417_21,Ebb,Surface,Minnow,Cyprinidae,PYS,1,0.998,0.998
4/17/2019,CPS_6_20190417_21,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,1,0.998,0.998
4/17/2019,CPS_6_20190417_21,Ebb,Surface,Darters,Etheostoma spp.,YS,6,5.986,5.986
4/17/2019,CPS_6_20190417_21,Ebb,Surface,Darters,Etheostoma spp.,PYS,6,5.986,5.986
4/18/2019,CPS_6_20190418_03,Flood,Bottom,Darters,Etheostoma spp.,PYS,1,0.938,0.938
4/18/2019,CPS_6_20190418_03,Flood,Surface,Minnow,Cyprinidae,YS,1,0.963,0.963
4/18/2019,CPS_6_20190418_03,Flood,Surface,Minnow,Cyprinidae,PYS,3,2.889,2.889
4/18/2019,CPS_6_20190418_03,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.963,0.963
4/18/2019,CPS_6_20190418_03,Flood,Surface,Darters,Etheostoma spp.,YS,2,1.926,1.926
4/18/2019,CPS_6_20190418_03,Flood,Surface,Darters,Etheostoma spp.,PYS,1,0.963,0.963
4/29/2019,CPS_4_20190429_11,Flood,Bottom,White Perch,Morone americana,Egg,7,6.990,6.990
4/29/2019,CPS_4_20190429_11,Flood,Bottom,White Perch,Morone americana,YS,34,33.953,33.953
4/29/2019,CPS_4_20190429_11,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,43,42.940,42.940
4/29/2019,CPS_4_20190429_11,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,33,32.954,32.954
4/29/2019,CPS_4_20190429_11,Flood,Bottom,Herrings and Shad,Clupeidae,YS,21,20.971,20.971
4/29/2019,CPS_4_20190429_11,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,181,180.748,180.748
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.991,0.991
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,White Perch,Morone americana,Egg,1,0.991,0.991
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,White Perch,Morone americana,YS,5,4.954,4.954
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,3,2.973,2.973
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,Herrings and Shad,Clupeidae,Egg,4,3.963,3.963
4/29/2019,CPS_4_20190429_11,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,46,45.579,45.579
4/29/2019,CPS_4_20190429_11,Flood,Surface,Minnow,Cyprinidae,PYS,3,2.977,2.977
4/29/2019,CPS_4_20190429_11,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,YS,2,1.985,1.985
4/29/2019,CPS_4_20190429_11,Flood,Surface,Herrings and Shad,Clupeidae,PYS,33,32.746,32.746
4/29/2019,CPS_4_20190429_11,Flood,Surface,Eastern Shiners,Notropis,PYS,3,2.977,2.977
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,Minnow,Cyprinidae,YS,4,3.994,3.994
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,White Perch,Morone americana,Egg,26,25.960,25.960
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,White Perch,Morone americana,YS,12,11.981,11.981
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.998,0.998
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,4,3.994,3.994
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,32,31.951,31.951
4/29/2019,CPS_4_20190429_15,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,748,746.847,746.847
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Minnow,Cyprinidae,YS,1,0.997,0.997
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,5,4.983,4.983
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,White Perch,Morone americana,Egg,10,9.967,9.967
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,White Perch,Morone americana,YS,8,7.973,7.973
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,2,1.993,1.993
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,57,56.809,56.809
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,YS,13,12.956,12.956
4/29/2019,CPS_4_20190429_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,237,236.206,236.206
4/29/2019,CPS_4_20190429_15,Ebb,Surface,Minnow,Cyprinidae,PYS,4,3.964,3.964
4/29/2019,CPS_4_20190429_15,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,408,404.315,404.315
4/29/2019,CPS_4_20190429_22,Flood,Bottom,Minnow,Cyprinidae,YS,2,1.998,1.998
4/29/2019,CPS_4_20190429_22,Flood,Bottom,White Perch,Morone americana,YS,50,49.961,49.961
4/29/2019,CPS_4_20190429_22,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,9,8.993,8.993
4/29/2019,CPS_4_20190429_22,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,30,29.976,29.976
4/29/2019,CPS_4_20190429_22,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,422,421.668,421.668
4/29/2019,CPS_4_20190429_22,Flood,Mid-depth,Minnow,Cyprinidae,PYS,4,3.997,3.997
4/29/2019,CPS_4_20190429_22,Flood,Mid-depth,White Perch,Morone americana,YS,42,41.973,41.973
4/29/2019,CPS_4_20190429_22,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,42,41.973,41.973
4/29/2019,CPS_4_20190429_22,Flood,Mid-depth,Herrings and Shad,Clupeidae,YS,4,3.997,3.997
4/29/2019,CPS_4_20190429_22,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,466,465.704,465.704
4/29/2019,CPS_4_20190429_22,Flood,Surface,Minnow,Cyprinidae,YS,5,4.507,4.507
4/29/2019,CPS_4_20190429_22,Flood,Surface,Minnow,Cyprinidae,PYS,8,7.211,7.211
4/29/2019,CPS_4_20190429_22,Flood,Surface,Unidentified Finfish,Unidentified,UIDL,1,0.901,0.901
4/29/2019,CPS_4_20190429_22,Flood,Surface,White Perch,Morone americana,YS,5,4.507,4.507
4/29/2019,CPS_4_20190429_22,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,725,653.768,653.768
4/29/2019,CPS_4_20190429_22,Flood,Surface,Darters,Etheostoma spp.,YS,1,0.901,0.901
4/29/2019,CPS_4_20190429_22,Flood,Surface,Darters,Etheostoma spp.,PYS,1,0.901,0.901
4/29/2019,CPS_4_20190429_22,Flood,Surface,Herrings and Shad,Clupeidae,PYS,44,39.659,39.659
4/29/2019,CPS_4_20190429_22,Flood,Surface,Carpsuckers,Carpiodes,YS,1,0.901,0.901
4/29/2019,CPS_4_20190429_22,Flood,Surface,Carpsuckers,Carpiodes,PYS,1,0.901,0.901
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Minnow,Cyprinidae,YS,1,0.946,0.946
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Minnow,Cyprinidae,PYS,1,0.946,0.946
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,White Perch,Morone americana,Egg,85,80.732,80.732
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.892,1.892
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Darters,Etheostoma spp.,YS,1,0.946,0.946
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Darters,Etheostoma spp.,PYS,1,0.946,0.946
4/30/2019,CPS_4_20190430_03,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,43,40.681,40.681
4/30/2019,CPS_4_20190430_03,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,2,1.945,1.945
4/30/2019,CPS_4_20190430_03,Ebb,Mid-depth,White Perch,Morone americana,Egg,20,19.449,19.449
4/30/2019,CPS_4_20190430_03,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,12,11.669,11.669
4/30/2019,CPS_4_20190430_03,Ebb,Surface,Minnow,Cyprinidae,YS,2,1.990,1.990
4/30/2019,CPS_4_20190430_03,Ebb,Surface,Minnow,Cyprinidae,PYS,70,69.658,69.658
4/30/2019,CPS_4_20190430_03,Ebb,Surface,White Perch,Morone americana,YS,4,3.980,3.980
4/30/2019,CPS_4_20190430_03,Ebb,Surface,Darters,Etheostoma spp.,PYS,4,3.980,3.980
4/30/2019,CPS_4_20190430_03,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,286,284.602,284.602
4/30/2019,CPS_4_20190430_03,Ebb,Surface,Carpsuckers,Carpiodes,PYS,2,1.990,1.990
5/7/2019,CPS_4_20190507_08,Ebb,Bottom,Common Sunfishes,Lepomis spp.,PYS,2,1.992,1.992
5/7/2019,CPS_4_20190507_08,Ebb,Bottom,Minnow,Cyprinidae,PYS,1,0.996,0.996
5/7/2019,CPS_4_20190507_08,Ebb,Bottom,White Perch,Morone americana,Egg,12,11.951,11.951
5/7/2019,CPS_4_20190507_08,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,65,64.733,64.733
5/7/2019,CPS_4_20190507_08,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,46,45.907,45.907
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Common Sunfishes,Lepomis spp.,YS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Minnow,Cyprinidae,PYS,2,1.997,1.997
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,YS,2,1.997,1.997
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Sunfish,Centrarchidae,PYS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Darters,Etheostoma spp.,PYS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Herrings and Shad,Clupeidae,YS,1,0.998,0.998
5/7/2019,CPS_4_20190507_08,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,132,131.792,131.792
5/7/2019,CPS_4_20190507_15,Flood,Bottom,Minnow,Cyprinidae,YS,11,10.645,10.645
5/7/2019,CPS_4_20190507_15,Flood,Bottom,Minnow,Cyprinidae,PYS,21,21.290,21.290
5/7/2019,CPS_4_20190507_15,Flood,Bottom,White Perch,Morone americana,YS,21,21.290,21.290
5/7/2019,CPS_4_20190507_15,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,3072,3065.758,3065.758
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Minnow,Cyprinidae,PYS,16,15.982,15.982
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,White Perch,Morone americana,Egg,5,5.327,5.327
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,White Perch,Morone americana,YS,32,31.964,31.964
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,3,2.664,2.664
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,72,71.919,71.919
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,Egg,3,2.664,2.664
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,2520,2517.161,2517.161
5/7/2019,CPS_4_20190507_15,Flood,Mid-depth,Eastern Shiners,Notropis,PYS,8,7.991,7.991
5/7/2019,CPS_4_20190507_15,Flood,Surface,Minnow,Cyprinidae,PYS,8,7.920,7.920
5/7/2019,CPS_4_20190507_15,Flood,Surface,White Perch,Morone americana,Egg,5,5.280,5.280
5/7/2019,CPS_4_20190507_15,Flood,Surface,White Perch,Morone americana,YS,36,35.639,35.639
5/7/2019,CPS_4_20190507_15,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,YS,24,23.759,23.759
5/7/2019,CPS_4_20190507_15,Flood,Surface,Herrings and Shad,Clupeidae,YS,4,3.960,3.960
5/7/2019,CPS_4_20190507_15,Flood,Surface,Herrings and Shad,Clupeidae,PYS,1372,1358.232,1358.232
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Minnow,Cyprinidae,PYS,120,119.458,119.458
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Unidentified Finfish,Unidentified,UIDL,16,15.928,15.928
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,80,79.639,79.639
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Darters,Etheostoma spp.,YS,40,39.819,39.819
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Darters,Etheostoma spp.,PYS,8,7.964,7.964
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,1136,1130.872,1130.872
5/7/2019,CPS_4_20190507_20,Ebb,Bottom,Carpsuckers,Carpiodes,PYS,128,127.422,127.422
5/7/2019,CPS_4_20190507_20,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,40,39.875,39.875
5/7/2019,CPS_4_20190507_20,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,6,5.981,5.981
5/7/2019,CPS_4_20190507_20,Ebb,Mid-depth,Carpsuckers,Carpiodes,PYS,16,15.950,15.950
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Minnow,Cyprinidae,PYS,64,63.603,63.603
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Sucker,Catostomidae,YS,16,15.901,15.901
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,7,6.957,6.957
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,2672,2655.436,2655.436
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Carpsuckers,Carpiodes,YS,128,127.206,127.206
5/7/2019,CPS_4_20190507_20,Ebb,Surface,Carpsuckers,Carpiodes,PYS,16,15.901,15.901
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Minnow,Cyprinidae,PYS,32,31.842,31.842
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Unidentified Finfish,Unidentified,UIDL,5,5.307,5.307
5/8/2019,CPS_4_20190508_03,Flood,Bottom,White Perch,Morone americana,Egg,8,7.961,7.961
5/8/2019,CPS_4_20190508_03,Flood,Bottom,White Perch,Morone americana,YS,21,21.228,21.228
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,11,10.614,10.614
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Darters,Etheostoma spp.,YS,16,15.921,15.921
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,1179,1172.860,1172.860
5/8/2019,CPS_4_20190508_03,Flood,Bottom,Carpsuckers,Carpiodes,PYS,5,5.307,5.307
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Minnow,Cyprinidae,YS,8,7.976,7.976
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Minnow,Cyprinidae,PYS,4,3.988,3.988
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,White Perch,Morone americana,Egg,304,303.085,303.085
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,White Perch,Morone americana,YS,20,19.940,19.940
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,YS,24,23.928,23.928
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Darters,Etheostoma spp.,YS,8,7.976,7.976
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,624,622.121,622.121
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Carpsuckers,Carpiodes,YS,12,11.964,11.964
5/8/2019,CPS_4_20190508_03,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,8,7.976,7.976
5/8/2019,CPS_4_20190508_03,Flood,Surface,Minnow,Cyprinidae,YS,4,3.852,3.852
5/8/2019,CPS_4_20190508_03,Flood,Surface,Minnow,Cyprinidae,PYS,8,7.704,7.704
5/8/2019,CPS_4_20190508_03,Flood,Surface,White Perch,Morone americana,Egg,432,416.034,416.034
5/8/2019,CPS_4_20190508_03,Flood,Surface,White Perch,Morone americana,YS,60,57.783,57.783
5/8/2019,CPS_4_20190508_03,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,YS,12,11.557,11.557
5/8/2019,CPS_4_20190508_03,Flood,Surface,Darters,Etheostoma spp.,YS,4,3.852,3.852
5/8/2019,CPS_4_20190508_03,Flood,Surface,Herrings and Shad,Clupeidae,PYS,612,589.382,589.382
5/8/2019,CPS_4_20190508_03,Flood,Surface,Carpsuckers,Carpiodes,YS,12,11.557,11.557
5/8/2019,CPS_4_20190508_03,Flood,Surface,Carpsuckers,Carpiodes,PYS,20,19.261,19.261
5/21/2019,CPS_4_20190521_09,Ebb,Bottom,Common Sunfishes,Lepomis spp.,PYS,4,3.994,3.994
5/21/2019,CPS_4_20190521_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,732,730.871,730.871
5/21/2019,CPS_4_20190521_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,2000,1994.806,1994.806
5/21/2019,CPS_4_20190521_09,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,1576,1571.432,1571.432
5/21/2019,CPS_4_20190521_15,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,9472,9439.559,9439.559
5/21/2019,CPS_4_20190521_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,1173,1169.006,1169.006
5/21/2019,CPS_4_20190521_15,Flood,Surface,Minnow,Cyprinidae,YS,8,7.962,7.962
5/21/2019,CPS_4_20190521_15,Flood,Surface,Tessellated Darter,Etheostoma olmstedi,JUV,8,7.962,7.962
5/21/2019,CPS_4_20190521_15,Flood,Surface,Herrings and Shad,Clupeidae,PYS,1832,1823.249,1823.249
5/21/2019,CPS_4_20190521_21,Ebb,Bottom,Minnow,Cyprinidae,PYS,8,7.438,7.438
5/21/2019,CPS_4_20190521_21,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,YS,8,7.438,7.438
5/21/2019,CPS_4_20190521_21,Ebb,Bottom,Darters,Etheostoma spp.,YS,8,7.438,7.438
5/21/2019,CPS_4_20190521_21,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,1528,1420.570,1420.570
5/21/2019,CPS_4_20190521_21,Ebb,Mid-depth,Darters,Etheostoma spp.,YS,5,4.950,4.950
5/21/2019,CPS_4_20190521_21,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,1104,1024.614,1024.614
5/21/2019,CPS_4_20190521_21,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,2,1.853,1.853
5/21/2019,CPS_4_20190521_21,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,192,177.919,177.919
5/21/2019,CPS_4_20190521_21,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,YS,32,29.653,29.653
5/21/2019,CPS_4_20190521_21,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,6240,5782.355,5782.355
5/22/2019,CPS_4_20190522_04,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.982,1.982
5/22/2019,CPS_4_20190522_04,Flood,Bottom,Herrings and Shad,Clupeidae,Egg,4,3.963,3.963
5/22/2019,CPS_4_20190522_04,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,5600,5548.585,5548.585
5/22/2019,CPS_4_20190522_04,Flood,Bottom,Carpsuckers,Carpiodes,YS,16,15.853,15.853
5/22/2019,CPS_4_20190522_04,Flood,Bottom,Carpsuckers,Carpiodes,PYS,16,15.853,15.853
5/22/2019,CPS_4_20190522_04,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,7,6.435,6.435
5/22/2019,CPS_4_20190522_04,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,16160,14856.003,14856.003
5/22/2019,CPS_4_20190522_04,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,96,88.253,88.253
5/22/2019,CPS_4_20190522_04,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,4,3.975,3.975
5/22/2019,CPS_4_20190522_04,Flood,Surface,Herrings and Shad,Clupeidae,PYS,8288,8236.310,8236.310
5/22/2019,CPS_4_20190522_04,Flood,Surface,Carpsuckers,Carpiodes,PYS,32,31.800,31.800
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.997,0.997
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Silversides,Menidia spp.,Egg,1,1.330,1.330
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,34,33.912,33.912
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,9,9.309,9.309
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,3,2.992,2.992
